date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
7/8/2025,L2,Day,Widget-A,Crack,3,1041,5,13.5
7/8/2025,L2,Day,Widget-A,Contamination,4,1041,4,18
7/8/2025,L2,Day,Widget-A,MissingPart,2,1041,9,9
7/8/2025,L2,Night,Widget-A,Scratch,5,945,7,22.5
7/8/2025,L2,Night,Widget-A,Misalignment,6,945,10,27
7/8/2025,L2,Night,Widget-A,Crack,3,945,11,13.5
7/8/2025,L2,Night,Widget-A,Contamination,3,945,8,13.5
7/8/2025,L2,Night,Widget-A,MissingPart,2,945,15,9
7/8/2025,L3,Day,Widget-B,Scratch,6,1415,5,36
7/8/2025,L3,Day,Widget-B,Misalignment,7,1415,12,42
7/8/2025,L3,Day,Widget-B,Crack,3,1415,7,18
7/8/2025,L3,Day,Widget-B,Contamination,4,1415,7,24
7/8/2025,L3,Day,Widget-B,MissingPart,2,1415,11,12
7/8/2025,L3,Night,Widget-C,Scratch,4,1036,3,20
7/8/2025,L3,Night,Widget-C,Misalignment,6,1036,8,30
7/8/2025,L3,Night,Widget-C,Crack,2,1036,8,10
7/8/2025,L3,Night,Widget-C,Contamination,4,1036,7,20
7/8/2025,L3,Night,Widget-C,MissingPart,2,1036,9,10
7/9/2025,L1,Day,Widget-A,Scratch,3,905,11,13.5
7/9/2025,L1,Day,Widget-A,Misalignment,4,905,13,18
7/9/2025,L1,Day,Widget-A,Crack,1,905,6,4.5
7/9/2025,L1,Day,Widget-A,Contamination,3,905,6,13.5
7/9/2025,L1,Day,Widget-A,MissingPart,1,905,12,4.5
7/9/2025,L1,Night,Widget-C,Scratch,4,980,11,20
7/9/2025,L1,Night,Widget-C,Misalignment,6,980,5,30
7/9/2025,L1,Night,Widget-C,Crack,2,980,7,10
7/9/2025,L1,Night,Widget-C,Contamination,4,980,6,20
7/9/2025,L1,Night,Widget-C,MissingPart,2,980,9,10
7/9/2025,L2,Day,Widget-A,Scratch,4,1346,12,18
7/9/2025,L2,Day,Widget-A,Misalignment,8,1346,12,36
7/9/2025,L2,Day,Widget-A,Crack,2,1346,8,9
7/9/2025,L2,Day,Widget-A,Contamination,5,1346,9,22.5
7/9/2025,L2,Day,Widget-A,MissingPart,2,1346,8,9
7/9/2025,L2,Night,Widget-A,Scratch,5,1489,12,22.5
7/9/2025,L2,Night,Widget-A,Misalignment,7,1489,9,31.5
7/9/2025,L2,Night,Widget-A,Crack,4,1489,13,18
7/9/2025,L2,Night,Widget-A,Contamination,5,1489,13,22.5
7/9/2025,L2,Night,Widget-A,MissingPart,3,1489,14,13.5
7/9/2025,L3,Day,Widget-B,Scratch,4,1112,6,24
7/9/2025,L3,Day,Widget-B,Misalignment,4,1112,14,24
7/9/2025,L3,Day,Widget-B,Crack,2,1112,8,12
7/9/2025,L3,Day,Widget-B,Contamination,2,1112,9,12
7/9/2025,L3,Day,Widget-B,MissingPart,2,1112,7,12
7/9/2025,L3,Night,Widget-C,Scratch,4,1411,6,20
7/9/2025,L3,Night,Widget-C,Misalignment,7,1411,11,35
7/9/2025,L3,Night,Widget-C,Crack,4,1411,11,20
7/9/2025,L3,Night,Widget-C,Contamination,5,1411,6,25
7/9/2025,L3,Night,Widget-C,MissingPart,3,1411,8,15
7/10/2025,L1,Day,Widget-B,Scratch,3,994,7,18
7/10/2025,L1,Day,Widget-B,Misalignment,4,994,9,24
7/10/2025,L1,Day,Widget-B,Crack,2,994,9,12
7/10/2025,L1,Day,Widget-B,Contamination,3,994,9,18
7/10/2025,L1,Day,Widget-B,MissingPart,2,994,8,12
7/10/2025,L1,Night,Widget-B,Scratch,5,1354,8,30
7/10/2025,L1,Night,Widget-B,Misalignment,9,1354,8,54
7/10/2025,L1,Night,Widget-B,Crack,3,1354,8,18
7/10/2025,L1,Night,Widget-B,Contamination,4,1354,5,24
7/10/2025,L1,Night,Widget-B,MissingPart,2,1354,7,12
7/10/2025,L2,Day,Widget-C,Scratch,4,1172,9,20
7/10/2025,L2,Day,Widget-C,Misalignment,5,1172,9,25
7/10/2025,L2,Day,Widget-C,Crack,3,1172,8,15
7/10/2025,L2,Day,Widget-C,Contamination,4,1172,6,20
7/10/2025,L2,Day,Widget-C,MissingPart,2,1172,13,10
7/10/2025,L2,Night,Widget-A,Scratch,5,1441,17,22.5
7/10/2025,L2,Night,Widget-A,Misalignment,5,1441,15,22.5
7/10/2025,L2,Night,Widget-A,Crack,3,1441,11,13.5
7/10/2025,L2,Night,Widget-A,Contamination,5,1441,4,22.5
7/10/2025,L2,Night,Widget-A,MissingPart,2,1441,13,9
7/10/2025,L3,Day,Widget-B,Scratch,4,1149,8,24
7/10/2025,L3,Day,Widget-B,Misalignment,4,1149,11,24
7/10/2025,L3,Day,Widget-B,Crack,2,1149,9,12
7/10/2025,L3,Day,Widget-B,Contamination,3,1149,9,18
7/10/2025,L3,Day,Widget-B,MissingPart,2,1149,9,12
7/10/2025,L3,Night,Widget-C,Scratch,6,1370,10,30
7/10/2025,L3,Night,Widget-C,Misalignment,7,1370,13,35
7/10/2025,L3,Night,Widget-C,Crack,2,1370,5,10
7/10/2025,L3,Night,Widget-C,Contamination,4,1370,12,20
7/10/2025,L3,Night,Widget-C,MissingPart,2,1370,11,10
7/11/2025,L1,Day,Widget-C,Scratch,3,918,6,15
7/11/2025,L1,Day,Widget-C,Misalignment,5,918,10,25
7/11/2025,L1,Day,Widget-C,Crack,2,918,9,10
7/11/2025,L1,Day,Widget-C,Contamination,3,918,11,15
7/11/2025,L1,Day,Widget-C,MissingPart,1,918,10,5
7/11/2025,L1,Night,Widget-C,Scratch,5,1374,9,25
7/11/2025,L1,Night,Widget-C,Misalignment,6,1374,6,30
7/11/2025,L1,Night,Widget-C,Crack,3,1374,6,15
7/11/2025,L1,Night,Widget-C,Contamination,5,1374,10,25
7/11/2025,L1,Night,Widget-C,MissingPart,2,1374,10,10
7/11/2025,L2,Day,Widget-B,Scratch,4,1167,10,24
7/11/2025,L2,Day,Widget-B,Misalignment,6,1167,16,36
7/11/2025,L2,Day,Widget-B,Crack,2,1167,6,12
7/11/2025,L2,Day,Widget-B,Contamination,3,1167,7,18
7/11/2025,L2,Day,Widget-B,MissingPart,2,1167,5,12
7/11/2025,L2,Night,Widget-B,Scratch,3,1264,5,18
7/11/2025,L2,Night,Widget-B,Misalignment,7,1264,8,42
7/11/2025,L2,Night,Widget-B,Crack,3,1264,5,18
7/11/2025,L2,Night,Widget-B,Contamination,4,1264,4,24
7/11/2025,L2,Night,Widget-B,MissingPart,2,1264,7,12
7/11/2025,L3,Day,Widget-B,Scratch,4,1043,5,24
7/11/2025,L3,Day,Widget-B,Misalignment,5,1043,5,30
7/11/2025,L3,Day,Widget-B,Crack,2,1043,11,12
7/11/2025,L3,Day,Widget-B,Contamination,3,1043,13,18
7/11/2025,L3,Day,Widget-B,MissingPart,1,1043,5,6
7/11/2025,L3,Night,Widget-A,Scratch,7,1346,14,31.5
7/11/2025,L3,Night,Widget-A,Misalignment,6,1346,6,27
7/11/2025,L3,Night,Widget-A,Crack,3,1346,11,13.5
7/11/2025,L3,Night,Widget-A,Contamination,3,1346,8,13.5
7/11/2025,L3,Night,Widget-A,MissingPart,2,1346,11,9
7/12/2025,L1,Day,Widget-B,Scratch,4,1280,12,24
7/12/2025,L1,Day,Widget-B,Misalignment,5,1280,15,30
7/12/2025,L1,Day,Widget-B,Crack,2,1280,4,12
7/12/2025,L1,Day,Widget-B,Contamination,4,1280,7,24
7/12/2025,L1,Day,Widget-B,MissingPart,2,1280,11,12
7/12/2025,L1,Night,Widget-B,Scratch,3,1012,14,18
7/12/2025,L1,Night,Widget-B,Misalignment,5,1012,9,30
7/12/2025,L1,Night,Widget-B,Crack,2,1012,11,12
7/12/2025,L1,Night,Widget-B,Contamination,3,1012,7,18
7/12/2025,L1,Night,Widget-B,MissingPart,2,1012,12,12
7/12/2025,L2,Day,Widget-A,Scratch,4,1095,12,18
7/12/2025,L2,Day,Widget-A,Misalignment,5,1095,9,22.5
7/12/2025,L2,Day,Widget-A,Crack,1,1095,6,4.5
7/12/2025,L2,Day,Widget-A,Contamination,4,1095,2,18
7/12/2025,L2,Day,Widget-A,MissingPart,2,1095,14,9
7/12/2025,L2,Night,Widget-A,Scratch,5,1186,10,22.5
7/12/2025,L2,Night,Widget-A,Misalignment,6,1186,12,27
7/12/2025,L2,Night,Widget-A,Crack,2,1186,7,9
7/12/2025,L2,Night,Widget-A,Contamination,5,1186,9,22.5
7/12/2025,L2,Night,Widget-A,MissingPart,2,1186,19,9
7/12/2025,L3,Day,Widget-B,Scratch,4,1041,10,24
7/12/2025,L3,Day,Widget-B,Misalignment,4,1041,10,24
7/12/2025,L3,Day,Widget-B,Crack,2,1041,13,12
7/12/2025,L3,Day,Widget-B,Contamination,3,1041,6,18
7/12/2025,L3,Day,Widget-B,MissingPart,1,1041,9,6
7/12/2025,L3,Night,Widget-B,Scratch,6,1459,11,36
7/12/2025,L3,Night,Widget-B,Misalignment,6,1459,9,36
7/12/2025,L3,Night,Widget-B,Crack,3,1459,4,18
7/12/2025,L3,Night,Widget-B,Contamination,5,1459,1,30
7/12/2025,L3,Night,Widget-B,MissingPart,2,1459,9,12
7/13/2025,L1,Day,Widget-C,Scratch,2,964,8,10
7/13/2025,L1,Day,Widget-C,Misalignment,3,964,8,15
7/13/2025,L1,Day,Widget-C,Crack,2,964,6,10
7/13/2025,L1,Day,Widget-C,Contamination,2,964,3,10
7/13/2025,L1,Day,Widget-C,MissingPart,1,964,10,5
7/13/2025,L1,Night,Widget-A,Scratch,6,1292,9,27
7/13/2025,L1,Night,Widget-A,Misalignment,7,1292,11,31.5
7/13/2025,L1,Night,Widget-A,Crack,3,1292,2,13.5
7/13/2025,L1,Night,Widget-A,Contamination,3,1292,3,13.5
7/13/2025,L1,Night,Widget-A,MissingPart,2,1292,12,9
7/13/2025,L2,Day,Widget-A,Scratch,6,1418,6,27
7/13/2025,L2,Day,Widget-A,Misalignment,7,1418,14,31.5
7/13/2025,L2,Day,Widget-A,Crack,3,1418,5,13.5
7/13/2025,L2,Day,Widget-A,Contamination,4,1418,6,18
7/13/2025,L2,Day,Widget-A,MissingPart,2,1418,4,9
7/13/2025,L2,Night,Widget-C,Scratch,5,1073,7,25
7/13/2025,L2,Night,Widget-C,Misalignment,5,1073,7,25
7/13/2025,L2,Night,Widget-C,Crack,2,1073,13,10
7/13/2025,L2,Night,Widget-C,Contamination,3,1073,9,15
7/13/2025,L2,Night,Widget-C,MissingPart,2,1073,9,10
7/13/2025,L3,Day,Widget-B,Scratch,4,1182,13,24
7/13/2025,L3,Day,Widget-B,Misalignment,4,1182,9,24
7/13/2025,L3,Day,Widget-B,Crack,2,1182,7,12
7/13/2025,L3,Day,Widget-B,Contamination,3,1182,10,18
7/13/2025,L3,Day,Widget-B,MissingPart,2,1182,8,12
7/13/2025,L3,Night,Widget-A,Scratch,3,1080,11,13.5
7/13/2025,L3,Night,Widget-A,Misalignment,6,1080,11,27
7/13/2025,L3,Night,Widget-A,Crack,2,1080,4,9
7/13/2025,L3,Night,Widget-A,Contamination,4,1080,6,18
7/13/2025,L3,Night,Widget-A,MissingPart,2,1080,9,9
7/14/2025,L1,Day,Widget-A,Scratch,4,1025,15,18
7/14/2025,L1,Day,Widget-A,Misalignment,6,1025,8,27
7/14/2025,L1,Day,Widget-A,Crack,2,1025,5,9
7/14/2025,L1,Day,Widget-A,Contamination,3,1025,8,13.5
7/14/2025,L1,Day,Widget-A,MissingPart,2,1025,12,9
7/14/2025,L1,Night,Widget-C,Scratch,5,1243,10,25
7/14/2025,L1,Night,Widget-C,Misalignment,6,1243,10,30
7/14/2025,L1,Night,Widget-C,Crack,3,1243,5,15
7/14/2025,L1,Night,Widget-C,Contamination,5,1243,13,25
7/14/2025,L1,Night,Widget-C,MissingPart,2,1243,13,10
7/14/2025,L2,Day,Widget-A,Scratch,5,1231,11,22.5
7/14/2025,L2,Day,Widget-A,Misalignment,7,1231,12,31.5
7/14/2025,L2,Day,Widget-A,Crack,3,1231,11,13.5
7/14/2025,L2,Day,Widget-A,Contamination,5,1231,6,22.5
7/14/2025,L2,Day,Widget-A,MissingPart,2,1231,13,9
7/14/2025,L2,Night,Widget-A,Scratch,5,1318,6,22.5
7/14/2025,L2,Night,Widget-A,Misalignment,8,1318,9,36
7/14/2025,L2,Night,Widget-A,Crack,4,1318,10,18
7/14/2025,L2,Night,Widget-A,Contamination,5,1318,10,22.5
7/14/2025,L2,Night,Widget-A,MissingPart,2,1318,10,9
7/14/2025,L3,Day,Widget-C,Scratch,3,1044,9,15
7/14/2025,L3,Day,Widget-C,Misalignment,4,1044,10,20
7/14/2025,L3,Day,Widget-C,Crack,2,1044,10,10
7/14/2025,L3,Day,Widget-C,Contamination,4,1044,9,20
7/14/2025,L3,Day,Widget-C,MissingPart,2,1044,12,10
7/14/2025,L3,Night,Widget-A,Scratch,3,1025,11,13.5
7/14/2025,L3,Night,Widget-A,Misalignment,4,1025,7,18
7/14/2025,L3,Night,Widget-A,Crack,2,1025,9,9
7/14/2025,L3,Night,Widget-A,Contamination,4,1025,7,18
7/14/2025,L3,Night,Widget-A,MissingPart,2,1025,9,9
7/15/2025,L1,Day,Widget-A,Scratch,4,921,12,18
7/15/2025,L1,Day,Widget-A,Misalignment,4,921,6,18
7/15/2025,L1,Day,Widget-A,Crack,2,921,4,9
7/15/2025,L1,Day,Widget-A,Contamination,4,921,4,18
7/15/2025,L1,Day,Widget-A,MissingPart,2,921,7,9
7/15/2025,L1,Night,Widget-C,Scratch,5,1116,6,25
7/15/2025,L1,Night,Widget-C,Misalignment,6,1116,11,30
7/15/2025,L1,Night,Widget-C,Crack,3,1116,15,15
7/15/2025,L1,Night,Widget-C,Contamination,5,1116,5,25
7/15/2025,L1,Night,Widget-C,MissingPart,2,1116,7,10
7/15/2025,L2,Day,Widget-A,Scratch,4,1137,10,18
7/15/2025,L2,Day,Widget-A,Misalignment,6,1137,9,27
7/15/2025,L2,Day,Widget-A,Crack,2,1137,4,9
7/15/2025,L2,Day,Widget-A,Contamination,3,1137,10,13.5
7/15/2025,L2,Day,Widget-A,MissingPart,2,1137,5,9
7/15/2025,L2,Night,Widget-A,Scratch,5,1102,11,22.5
7/15/2025,L2,Night,Widget-A,Misalignment,6,1102,9,27
7/15/2025,L2,Night,Widget-A,Crack,3,1102,4,13.5
7/15/2025,L2,Night,Widget-A,Contamination,5,1102,3,22.5
7/15/2025,L2,Night,Widget-A,MissingPart,2,1102,10,9
7/15/2025,L3,Day,Widget-A,Scratch,5,1471,9,22.5
7/15/2025,L3,Day,Widget-A,Misalignment,7,1471,12,31.5
7/15/2025,L3,Day,Widget-A,Crack,4,1471,10,18
7/15/2025,L3,Day,Widget-A,Contamination,5,1471,5,22.5
7/15/2025,L3,Day,Widget-A,MissingPart,2,1471,11,9
7/15/2025,L3,Night,Widget-A,Scratch,6,1380,3,27
7/15/2025,L3,Night,Widget-A,Misalignment,6,1380,10,27
7/15/2025,L3,Night,Widget-A,Crack,3,1380,8,13.5
7/15/2025,L3,Night,Widget-A,Contamination,4,1380,10,18
7/15/2025,L3,Night,Widget-A,MissingPart,2,1380,11,9
7/16/2025,L1,Day,Widget-C,Scratch,5,1332,15,25
7/16/2025,L1,Day,Widget-C,Misalignment,6,1332,15,30
7/16/2025,L1,Day,Widget-C,Crack,3,1332,3,15
7/16/2025,L1,Day,Widget-C,Contamination,4,1332,7,20
7/16/2025,L1,Day,Widget-C,MissingPart,2,1332,10,10
7/16/2025,L1,Night,Widget-C,Scratch,5,1469,6,25
7/16/2025,L1,Night,Widget-C,Misalignment,6,1469,8,30
7/16/2025,L1,Night,Widget-C,Crack,3,1469,9,15
7/16/2025,L1,Night,Widget-C,Contamination,5,1469,9,25
7/16/2025,L1,Night,Widget-C,MissingPart,2,1469,11,10
7/16/2025,L2,Day,Widget-C,Scratch,5,1290,8,25
7/16/2025,L2,Day,Widget-C,Misalignment,5,1290,8,25
7/16/2025,L2,Day,Widget-C,Crack,3,1290,9,15
7/16/2025,L2,Day,Widget-C,Contamination,4,1290,5,20
7/16/2025,L2,Day,Widget-C,MissingPart,1,1290,8,5
7/16/2025,L2,Night,Widget-A,Scratch,4,940,8,18
7/16/2025,L2,Night,Widget-A,Misalignment,5,940,14,22.5
7/16/2025,L2,Night,Widget-A,Crack,2,940,6,9
7/16/2025,L2,Night,Widget-A,Contamination,3,940,7,13.5
7/16/2025,L2,Night,Widget-A,MissingPart,2,940,9,9
7/16/2025,L3,Day,Widget-B,Scratch,6,1432,10,36
7/16/2025,L3,Day,Widget-B,Misalignment,6,1432,11,36
7/16/2025,L3,Day,Widget-B,Crack,2,1432,7,12
7/16/2025,L3,Day,Widget-B,Contamination,4,1432,11,24
7/16/2025,L3,Day,Widget-B,MissingPart,2,1432,14,12
7/16/2025,L3,Night,Widget-C,Scratch,6,1172,7,30
7/16/2025,L3,Night,Widget-C,Misalignment,5,1172,12,25
7/16/2025,L3,Night,Widget-C,Crack,2,1172,12,10
7/16/2025,L3,Night,Widget-C,Contamination,4,1172,6,20
7/16/2025,L3,Night,Widget-C,MissingPart,2,1172,12,10
7/17/2025,L1,Day,Widget-B,Scratch,5,1301,5,30
7/17/2025,L1,Day,Widget-B,Misalignment,7,1301,12,42
7/17/2025,L1,Day,Widget-B,Crack,3,1301,12,18
7/17/2025,L1,Day,Widget-B,Contamination,3,1301,7,18
7/17/2025,L1,Day,Widget-B,MissingPart,2,1301,13,12
7/17/2025,L1,Night,Widget-A,Scratch,6,1486,11,27
7/17/2025,L1,Night,Widget-A,Misalignment,6,1486,8,27
7/17/2025,L1,Night,Widget-A,Crack,2,1486,5,9
7/17/2025,L1,Night,Widget-A,Contamination,6,1486,7,27
7/17/2025,L1,Night,Widget-A,MissingPart,2,1486,16,9
7/17/2025,L2,Day,Widget-C,Scratch,6,1450,11,30
7/17/2025,L2,Day,Widget-C,Misalignment,8,1450,12,40
7/17/2025,L2,Day,Widget-C,Crack,2,1450,10,10
7/17/2025,L2,Day,Widget-C,Contamination,6,1450,5,30
7/17/2025,L2,Day,Widget-C,MissingPart,2,1450,9,10
7/17/2025,L2,Night,Widget-B,Scratch,6,1381,1,36
7/17/2025,L2,Night,Widget-B,Misalignment,7,1381,6,42
7/17/2025,L2,Night,Widget-B,Crack,3,1381,10,18
7/17/2025,L2,Night,Widget-B,Contamination,5,1381,7,30
7/17/2025,L2,Night,Widget-B,MissingPart,1,1381,10,6
7/17/2025,L3,Day,Widget-C,Scratch,4,1190,11,20
7/17/2025,L3,Day,Widget-C,Misalignment,4,1190,11,20
7/17/2025,L3,Day,Widget-C,Crack,2,1190,6,10
7/17/2025,L3,Day,Widget-C,Contamination,3,1190,4,15
7/17/2025,L3,Day,Widget-C,MissingPart,2,1190,5,10
7/17/2025,L3,Night,Widget-C,Scratch,3,917,6,15
7/17/2025,L3,Night,Widget-C,Misalignment,4,917,14,20
7/17/2025,L3,Night,Widget-C,Crack,2,917,9,10
7/17/2025,L3,Night,Widget-C,Contamination,3,917,7,15
7/17/2025,L3,Night,Widget-C,MissingPart,2,917,6,10
7/18/2025,L1,Day,Widget-C,Scratch,3,994,8,15
7/18/2025,L1,Day,Widget-C,Misalignment,4,994,8,20
7/18/2025,L1,Day,Widget-C,Crack,2,994,9,10
7/18/2025,L1,Day,Widget-C,Contamination,3,994,9,15
7/18/2025,L1,Day,Widget-C,MissingPart,1,994,7,5
7/18/2025,L1,Night,Widget-A,Scratch,4,1499,7,18
7/18/2025,L1,Night,Widget-A,Misalignment,7,1499,8,31.5
7/18/2025,L1,Night,Widget-A,Crack,4,1499,3,18
7/18/2025,L1,Night,Widget-A,Contamination,4,1499,4,18
7/18/2025,L1,Night,Widget-A,MissingPart,3,1499,7,13.5
7/18/2025,L2,Day,Widget-C,Scratch,4,1386,9,20
7/18/2025,L2,Day,Widget-C,Misalignment,8,1386,9,40
7/18/2025,L2,Day,Widget-C,Crack,3,1386,13,15
7/18/2025,L2,Day,Widget-C,Contamination,5,1386,10,25
7/18/2025,L2,Day,Widget-C,MissingPart,2,1386,11,10
7/18/2025,L2,Night,Widget-A,Scratch,4,1031,8,18
7/18/2025,L2,Night,Widget-A,Misalignment,5,1031,10,22.5
7/18/2025,L2,Night,Widget-A,Crack,3,1031,8,13.5
7/18/2025,L2,Night,Widget-A,Contamination,3,1031,9,13.5
7/18/2025,L2,Night,Widget-A,MissingPart,2,1031,7,9
7/18/2025,L3,Day,Widget-C,Scratch,5,1190,11,25
7/18/2025,L3,Day,Widget-C,Misalignment,7,1190,10,35
7/18/2025,L3,Day,Widget-C,Crack,2,1190,14,10
7/18/2025,L3,Day,Widget-C,Contamination,3,1190,7,15
7/18/2025,L3,Day,Widget-C,MissingPart,2,1190,10,10
7/18/2025,L3,Night,Widget-B,Scratch,5,1389,6,30
7/18/2025,L3,Night,Widget-B,Misalignment,7,1389,11,42
7/18/2025,L3,Night,Widget-B,Crack,3,1389,9,18
7/18/2025,L3,Night,Widget-B,Contamination,4,1389,6,24
7/18/2025,L3,Night,Widget-B,MissingPart,3,1389,8,18
7/19/2025,L1,Day,Widget-C,Scratch,5,1499,11,25
7/19/2025,L1,Day,Widget-C,Misalignment,5,1499,9,25
7/19/2025,L1,Day,Widget-C,Crack,3,1499,13,15
7/19/2025,L1,Day,Widget-C,Contamination,5,1499,6,25
7/19/2025,L1,Day,Widget-C,MissingPart,2,1499,5,10
7/19/2025,L1,Night,Widget-C,Scratch,5,1272,3,25
7/19/2025,L1,Night,Widget-C,Misalignment,5,1272,12,25
7/19/2025,L1,Night,Widget-C,Crack,3,1272,9,15
7/19/2025,L1,Night,Widget-C,Contamination,4,1272,6,20
7/19/2025,L1,Night,Widget-C,MissingPart,2,1272,15,10
7/19/2025,L2,Day,Widget-A,Scratch,3,965,9,13.5
7/19/2025,L2,Day,Widget-A,Misalignment,6,965,9,27
7/19/2025,L2,Day,Widget-A,Crack,2,965,7,9
7/19/2025,L2,Day,Widget-A,Contamination,3,965,12,13.5
7/19/2025,L2,Day,Widget-A,MissingPart,2,965,8,9
7/19/2025,L2,Night,Widget-C,Scratch,5,1131,5,25
7/19/2025,L2,Night,Widget-C,Misalignment,7,1131,8,35
7/19/2025,L2,Night,Widget-C,Crack,3,1131,8,15
7/19/2025,L2,Night,Widget-C,Contamination,3,1131,8,15
7/19/2025,L2,Night,Widget-C,MissingPart,2,1131,12,10
7/19/2025,L3,Day,Widget-C,Scratch,4,1065,7,20
7/19/2025,L3,Day,Widget-C,Misalignment,4,1065,8,20
7/19/2025,L3,Day,Widget-C,Crack,1,1065,5,5
7/19/2025,L3,Day,Widget-C,Contamination,4,1065,9,20
7/19/2025,L3,Day,Widget-C,MissingPart,1,1065,7,5
7/19/2025,L3,Night,Widget-A,Scratch,3,927,6,13.5
7/19/2025,L3,Night,Widget-A,Misalignment,4,927,10,18
7/19/2025,L3,Night,Widget-A,Crack,1,927,8,4.5
7/19/2025,L3,Night,Widget-A,Contamination,2,927,11,9
7/19/2025,L3,Night,Widget-A,MissingPart,2,927,10,9
7/20/2025,L1,Day,Widget-A,Scratch,4,1014,11,18
7/20/2025,L1,Day,Widget-A,Misalignment,5,1014,11,22.5
7/20/2025,L1,Day,Widget-A,Crack,2,1014,6,9
7/20/2025,L1,Day,Widget-A,Contamination,2,1014,13,9
7/20/2025,L1,Day,Widget-A,MissingPart,1,1014,12,4.5
7/20/2025,L1,Night,Widget-A,Scratch,5,1144,11,22.5
7/20/2025,L1,Night,Widget-A,Misalignment,5,1144,6,22.5
7/20/2025,L1,Night,Widget-A,Crack,2,1144,9,9
7/20/2025,L1,Night,Widget-A,Contamination,4,1144,6,18
7/20/2025,L1,Night,Widget-A,MissingPart,2,1144,7,9
7/20/2025,L2,Day,Widget-C,Scratch,5,1319,13,25
7/20/2025,L2,Day,Widget-C,Misalignment,5,1319,7,25
7/20/2025,L2,Day,Widget-C,Crack,3,1319,4,15
7/20/2025,L2,Day,Widget-C,Contamination,4,1319,8,20
7/20/2025,L2,Day,Widget-C,MissingPart,2,1319,8,10
7/20/2025,L2,Night,Widget-B,Scratch,3,985,7,18
7/20/2025,L2,Night,Widget-B,Misalignment,4,985,7,24
7/20/2025,L2,Night,Widget-B,Crack,3,985,10,18
7/20/2025,L2,Night,Widget-B,Contamination,3,985,7,18
7/20/2025,L2,Night,Widget-B,MissingPart,1,985,5,6
7/20/2025,L3,Day,Widget-A,Scratch,4,1264,11,18
7/20/2025,L3,Day,Widget-A,Misalignment,5,1264,10,22.5
7/20/2025,L3,Day,Widget-A,Crack,2,1264,6,9
7/20/2025,L3,Day,Widget-A,Contamination,4,1264,11,18
7/20/2025,L3,Day,Widget-A,MissingPart,1,1264,10,4.5
7/20/2025,L3,Night,Widget-B,Scratch,4,1182,7,24
7/20/2025,L3,Night,Widget-B,Misalignment,5,1182,12,30
7/20/2025,L3,Night,Widget-B,Crack,3,1182,11,18
7/20/2025,L3,Night,Widget-B,Contamination,4,1182,11,24
7/20/2025,L3,Night,Widget-B,MissingPart,2,1182,7,12
7/21/2025,L1,Day,Widget-A,Scratch,6,1292,8,27
7/21/2025,L1,Day,Widget-A,Misalignment,7,1292,9,31.5
7/21/2025,L1,Day,Widget-A,Crack,2,1292,6,9
7/21/2025,L1,Day,Widget-A,Contamination,5,1292,5,22.5
7/21/2025,L1,Day,Widget-A,MissingPart,2,1292,11,9
7/21/2025,L1,Night,Widget-C,Scratch,6,1454,5,30
7/21/2025,L1,Night,Widget-C,Misalignment,8,1454,12,40
7/21/2025,L1,Night,Widget-C,Crack,3,1454,7,15
7/21/2025,L1,Night,Widget-C,Contamination,6,1454,8,30
7/21/2025,L1,Night,Widget-C,MissingPart,2,1454,8,10
7/21/2025,L2,Day,Widget-A,Scratch,4,1332,7,18
7/21/2025,L2,Day,Widget-A,Misalignment,7,1332,6,31.5
7/21/2025,L2,Day,Widget-A,Crack,3,1332,6,13.5
7/21/2025,L2,Day,Widget-A,Contamination,5,1332,7,22.5
7/21/2025,L2,Day,Widget-A,MissingPart,3,1332,12,13.5
7/21/2025,L2,Night,Widget-C,Scratch,5,1126,14,25
7/21/2025,L2,Night,Widget-C,Misalignment,5,1126,5,25
7/21/2025,L2,Night,Widget-C,Crack,3,1126,12,15
7/21/2025,L2,Night,Widget-C,Contamination,4,1126,10,20
7/21/2025,L2,Night,Widget-C,MissingPart,2,1126,10,10
7/21/2025,L3,Day,Widget-A,Scratch,5,1196,10,22.5
7/21/2025,L3,Day,Widget-A,Misalignment,5,1196,11,22.5
7/21/2025,L3,Day,Widget-A,Crack,3,1196,10,13.5
7/21/2025,L3,Day,Widget-A,Contamination,3,1196,5,13.5
7/21/2025,L3,Day,Widget-A,MissingPart,2,1196,6,9
7/21/2025,L3,Night,Widget-B,Scratch,4,1126,13,24
7/21/2025,L3,Night,Widget-B,Misalignment,5,1126,14,30
7/21/2025,L3,Night,Widget-B,Crack,2,1126,3,12
7/21/2025,L3,Night,Widget-B,Contamination,4,1126,4,24
7/21/2025,L3,Night,Widget-B,MissingPart,2,1126,12,12
7/22/2025,L1,Day,Widget-B,Scratch,6,1327,5,36
7/22/2025,L1,Day,Widget-B,Misalignment,6,1327,18,36
7/22/2025,L1,Day,Widget-B,Crack,3,1327,5,18
7/22/2025,L1,Day,Widget-B,Contamination,5,1327,10,30
7/22/2025,L1,Day,Widget-B,MissingPart,2,1327,14,12
7/22/2025,L1,Night,Widget-A,Scratch,4,936,6,18
7/22/2025,L1,Night,Widget-A,Misalignment,6,936,8,27
7/22/2025,L1,Night,Widget-A,Crack,3,936,8,13.5
7/22/2025,L1,Night,Widget-A,Contamination,4,936,10,18
7/22/2025,L1,Night,Widget-A,MissingPart,2,936,12,9
